District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2022-01-01 07:00:00,2022-01-01T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,280.2396396396397,3.17764,57.58,0.0,270.1,230.46,30.52,100,0.0,1024.6,86,15.4,6.3
Dong Da,2022-01-01 08:00:00,2022-01-01T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,241.7,2.7504,52.78,0.16,223.31,191.57,38.15,100,0.0,1025.5,81,16.0,6.9
Dong Da,2022-01-01 09:00:00,2022-01-01T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.9225225225225,2.34985,49.35,0.77,188.55,163.54,42.92,100,0.0,1026.5,78,16.6,7.6
Dong Da,2022-01-01 10:00:00,2022-01-01T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,202.68468468468467,1.9493099999999999,46.61,3.35,174.45,152.2,46.73,100,0.0,1026.5,74,17.4,8.4
Dong Da,2022-01-01 11:00:00,2022-01-01T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.06396206533194,1.2683900000000001,43.53,20.03,151.48,135.03,41.48,100,0.0,1025.9,70,18.3,8.6
Dong Da,2022-01-01 12:00:00,2022-01-01T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.71296101159115,1.00136,35.64,43.27,141.74,128.54,36.72,100,0.0,1024.7,66,19.5,9.3
Dong Da,2022-01-01 13:00:00,2022-01-01T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,186.97291886195995,0.8812000000000001,29.13,62.94,136.51,125.17,33.38,100,0.0,1023.4,63,20.4,9.5
Dong Da,2022-01-01 14:00:00,2022-01-01T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.34309799789253,0.81444,25.7,75.82,127.84,118.14,29.33,100,0.0,1022.6,61,20.7,10.8
Dong Da,2022-01-01 15:00:00,2022-01-01T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.9473129610116,0.79441,24.68,79.39,122.13,113.5,27.66,100,0.0,1022.2,60,20.6,11.6
Dong Da,2022-01-01 16:00:00,2022-01-01T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.38967334035829,0.79441,25.02,77.96,120.46,112.42,26.23,100,0.0,1022.2,59,20.5,12.4
Dong Da,2022-01-01 17:00:00,2022-01-01T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.52391991570073,0.84782,27.42,68.66,120.49,112.68,26.23,100,0.0,1022.5,63,19.5,13.7
Dong Da,2022-01-01 18:00:00,2022-01-01T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.1109589041096,0.9479500000000001,31.87,53.64,113.65,106.07,26.7,100,0.0,1023.2,65,18.7,12.2
Dong Da,2022-01-01 19:00:00,2022-01-01T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.60347734457324,0.9880099999999999,32.22,43.27,98.49,91.53,25.27,100,0.0,1024.0,69,17.3,13.5
Dong Da,2022-01-01 20:00:00,2022-01-01T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.33688092729187,1.00136,30.85,38.62,87.9,81.33,23.84,100,0.0,1024.6,71,16.7,11.8
Dong Da,2022-01-01 21:00:00,2022-01-01T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.67945205479452,1.01471,30.85,35.76,84.96,78.12,24.08,100,0.0,1025.1,71,16.4,9.0
Dong Da,2022-01-01 22:00:00,2022-01-01T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.09251844046364,1.0414100000000002,31.87,32.9,86.33,78.92,24.8,100,0.0,1025.4,72,16.1,7.0
Dong Da,2022-01-01 23:00:00,2022-01-01T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.7740779768177,1.06812,33.93,28.25,88.06,80.24,25.99,79,0.0,1025.2,74,15.7,7.2
Dong Da,2022-01-02 00:00:00,2022-01-01T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.42644889357217,1.01471,33.59,25.39,84.92,77.63,25.27,89,0.0,1024.8,75,15.4,6.5
Dong Da,2022-01-02 01:00:00,2022-01-01T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.87397260273974,0.9479500000000001,31.53,23.96,83.4,76.56,24.08,100,0.0,1024.0,76,15.2,6.6
Dong Da,2022-01-02 02:00:00,2022-01-01T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.88946259220234,0.89455,30.5,21.82,83.37,76.59,23.6,100,0.0,1023.5,75,15.0,10.1
Dong Da,2022-01-02 03:00:00,2022-01-01T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.10632244467863,0.8812000000000001,30.5,18.06,84.09,77.01,23.84,100,0.0,1023.2,72,15.3,11.3
Dong Da,2022-01-02 04:00:00,2022-01-01T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.31801896733404,0.8678400000000001,31.19,14.66,84.91,77.42,24.56,100,0.0,1022.9,73,15.1,9.8
Dong Da,2022-01-02 05:00:00,2022-01-01T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.57618545837724,0.8678400000000001,31.87,11.8,85.76,77.92,25.27,100,0.0,1023.1,75,15.0,8.4
Dong Da,2022-01-02 06:00:00,2022-01-01T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.9031612223393,0.92125,34.62,6.53,89.03,80.49,27.66,100,0.0,1023.5,74,15.0,8.3
Dong Da,2022-01-02 07:00:00,2022-01-02T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.60695468914648,1.1615799999999998,37.36,0.98,100.12,89.6,33.38,100,0.0,1024.3,73,15.3,9.8
Dong Da,2022-01-02 08:00:00,2022-01-02T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.59125395152793,1.52206,37.36,0.87,113.7,101.19,40.05,100,0.0,1025.2,71,15.7,9.5
Dong Da,2022-01-02 09:00:00,2022-01-02T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.76153846153846,1.66893,37.7,4.38,120.89,107.33,44.82,100,0.0,1025.8,68,16.6,8.6
Dong Da,2022-01-02 10:00:00,2022-01-02T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.7064278187566,1.57547,38.39,11.44,123.31,109.16,48.16,85,0.0,1025.5,65,17.6,8.6
Dong Da,2022-01-02 11:00:00,2022-01-02T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.4536354056902,1.14822,33.93,31.83,107.93,97.05,40.53,77,0.0,1024.4,62,18.8,8.3
Dong Da,2022-01-02 12:00:00,2022-01-02T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.55690200210748,1.02806,31.19,54.36,106.84,97.25,38.62,45,0.0,1023.1,59,20.1,7.0
Dong Da,2022-01-02 13:00:00,2022-01-02T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.72023182297156,1.00136,30.85,77.96,116.61,107.25,40.53,6,0.0,1021.7,57,20.9,5.2
Dong Da,2022-01-02 14:00:00,2022-01-02T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.35353003161222,0.9479500000000001,28.79,101.57,120.53,112.35,37.67,34,0.0,1020.6,57,21.5,4.0
Dong Da,2022-01-02 15:00:00,2022-01-02T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.99199157007376,0.97466,34.27,108.72,125.29,117.46,41.01,47,0.0,1019.7,57,21.7,2.4
Dong Da,2022-01-02 16:00:00,2022-01-02T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.540885142255,1.09482,47.3,101.57,134.45,126.27,50.07,21,0.0,1019.4,57,21.8,1.1
Dong Da,2022-01-02 17:00:00,2022-01-02T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,228.0045045045045,2.8305100000000003,108.3,26.82,193.14,177.75,64.85,26,0.0,1019.6,64,20.7,4.5
Dong Da,2022-01-02 18:00:00,2022-01-02T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,314.52702702702703,5.7144200000000005,130.24,0.1,291.65,264.15,95.37,20,0.0,1020.1,69,18.9,5.5
Dong Da,2022-01-02 19:00:00,2022-01-02T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,403.30493662441626,8.01086,141.2,0.0,394.53,353.99,135.42,7,0.0,1020.9,79,16.2,3.7
Dong Da,2022-01-02 20:00:00,2022-01-02T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,459.4027351567712,9.39941,149.43,0.0,493.91,438.93,156.4,7,0.0,1021.3,81,16.0,3.9
Dong Da,2022-01-02 21:00:00,2022-01-02T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,479.79999999999995,10.14709,143.95,0.0,583.8,519.51,125.89,5,0.0,1021.8,82,15.7,8.7
Dong Da,2022-01-02 22:00:00,2022-01-02T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,480.59000000000003,9.07898,128.87,0.0,584.59,522.16,66.76,33,0.0,1022.1,83,15.7,7.2
Dong Da,2022-01-02 23:00:00,2022-01-02T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,333.47477477477474,3.7384,101.45,0.01,317.51,283.27,33.86,48,0.0,1021.9,85,16.1,6.6
Dong Da,2022-01-03 00:00:00,2022-01-02T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,295.3918918918919,2.8839099999999998,77.46,0.03,277.95,245.75,21.22,37,0.0,1021.6,88,15.8,4.6
Dong Da,2022-01-03 01:00:00,2022-01-02T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,292.22072072072075,2.67029,65.12,0.01,274.96,242.55,20.98,47,0.0,1021.3,91,15.2,5.5
Dong Da,2022-01-03 02:00:00,2022-01-02T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,317.2621621621622,2.8839099999999998,58.26,0.0,303.1,266.91,29.09,11,0.0,1020.6,88,15.7,3.1
Dong Da,2022-01-03 03:00:00,2022-01-02T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,359.7063063063063,3.41797,56.89,0.0,351.97,309.74,48.64,8,0.0,1020.1,89,15.5,2.9
Dong Da,2022-01-03 04:00:00,2022-01-02T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,406.8515010006671,4.05884,61.01,0.0,406.75,359.36,74.39,18,0.0,1019.9,90,15.2,1.8
Dong Da,2022-01-03 05:00:00,2022-01-02T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,439.9989993328886,4.69971,67.86,0.0,461.19,409.55,98.23,25,0.0,1019.9,92,14.9,1.8
Dong Da,2022-01-03 06:00:00,2022-01-02T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,466.90533689126084,5.23376,71.97,0.0,505.21,450.29,109.67,13,0.0,1020.2,97,13.1,4.0
Dong Da,2022-01-03 07:00:00,2022-01-03T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,456.42999999999995,6.35529,69.92,0.0,560.43,510.71,105.86,26,0.0,1021.3,100,12.5,3.5
Dong Da,2022-01-03 08:00:00,2022-01-03T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,460.23,7.26318,69.23,0.32,564.23,520.19,71.53,100,0.0,1022.3,93,14.8,4.1
Dong Da,2022-01-03 09:00:00,2022-01-03T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,482.13,8.11768,71.97,1.18,586.13,531.38,66.76,100,0.0,1022.9,85,16.6,3.8
Dong Da,2022-01-03 10:00:00,2022-01-03T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,492.23,8.331299999999999,81.57,1.63,596.23,535.9,74.39,100,0.0,1022.7,79,18.0,4.2
Dong Da,2022-01-03 11:00:00,2022-01-03T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,352.85855855855857,2.7771,112.41,10.82,328.04,302.83,123.98,100,0.0,1021.4,73,19.5,3.7
Dong Da,2022-01-03 12:00:00,2022-01-03T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,301.46576576576575,1.9493099999999999,102.82,25.75,268.76,250.97,102.04,100,0.0,1020.0,68,20.4,2.5
Dong Da,2022-01-03 13:00:00,2022-01-03T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,272.9162162162162,1.73569,93.22,35.76,238.43,223.07,92.51,100,0.0,1018.7,66,20.9,2.4
Dong Da,2022-01-03 14:00:00,2022-01-03T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,249.82612612612613,1.62888,94.59,30.04,213.32,199.77,83.92,100,0.0,1017.4,64,21.4,3.8
Dong Da,2022-01-03 15:00:00,2022-01-03T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,223.8720720720721,1.52206,89.11,27.18,185.82,173.58,73.43,100,0.0,1017.2,62,21.8,5.9
Dong Da,2022-01-03 16:00:00,2022-01-03T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,201.13873873873874,1.3752,76.09,32.54,162.15,150.64,60.56,100,0.0,1017.3,61,21.7,7.8
Dong Da,2022-01-03 17:00:00,2022-01-03T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208.03603603603602,2.02942,85.68,11.27,172.47,157.6,53.41,100,0.0,1017.7,66,21.1,4.7
Dong Da,2022-01-03 18:00:00,2022-01-03T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,239.86666666666667,3.23105,85.0,0.05,212.16,189.72,54.36,99,0.0,1018.3,73,19.6,4.7
Dong Da,2022-01-03 19:00:00,2022-01-03T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,280.2297297297297,4.00543,81.57,0.0,262.24,230.45,54.36,69,0.0,1019.1,77,19.2,3.0
Dong Da,2022-01-03 20:00:00,2022-01-03T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,312.11891891891895,4.219060000000001,80.2,0.0,300.1,261.72,51.02,4,0.0,1019.6,77,18.7,6.6
Dong Da,2022-01-03 21:00:00,2022-01-03T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,306.64864864864865,3.7384,74.71,0.0,295.2,256.2,41.96,2,0.0,1019.9,79,18.2,7.2
Dong Da,2022-01-03 22:00:00,2022-01-03T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,278.23783783783784,3.04413,68.55,0.0,263.93,228.44,34.81,7,0.0,1020.3,89,16.6,5.9
Dong Da,2022-01-03 23:00:00,2022-01-03T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,268.2189189189189,2.7771,61.69,0.01,253.1,218.33,28.61,6,0.0,1020.3,95,15.1,7.4
Dong Da,2022-01-04 00:00:00,2022-01-03T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,289.25765765765766,3.17764,54.15,0.0,277.19,239.56,23.13,8,0.0,1020.0,97,14.4,6.9
Dong Da,2022-01-04 01:00:00,2022-01-03T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,307.63963963963965,3.36456,47.98,0.0,291.62,257.2,22.17,10,0.0,1019.6,99,14.2,5.8
Dong Da,2022-01-04 02:00:00,2022-01-03T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,332.19639639639644,3.5247800000000002,43.53,0.0,313.15,281.98,23.84,12,0.0,1018.7,99,14.2,5.2
Dong Da,2022-01-04 03:00:00,2022-01-03T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,366.53423423423425,3.8452100000000002,38.39,0.0,344.78,316.63,27.18,4,0.0,1018.2,99,13.8,5.4
Dong Da,2022-01-04 04:00:00,2022-01-03T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,407.14869913275516,4.32587,34.62,0.0,386.12,359.81,34.33,6,0.0,1017.9,99,13.7,5.9
Dong Da,2022-01-04 05:00:00,2022-01-03T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,433.65877251501,4.85992,32.9,0.0,423.46,399.95,39.1,8,0.0,1017.9,100,13.2,6.8
Dong Da,2022-01-04 06:00:00,2022-01-03T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,460.4,5.44739,31.53,0.0,461.13,440.44,33.86,100,0.0,1018.3,100,13.3,5.1
Dong Da,2022-01-04 07:00:00,2022-01-04T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,498.1375583722482,6.622310000000001,35.64,0.0,518.69,497.58,38.62,100,0.0,1019.4,99,14.7,2.1
Dong Da,2022-01-04 08:00:00,2022-01-04T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,419.22154769846566,4.85992,69.23,0.02,397.9,378.09,68.66,100,0.0,1020.1,95,16.4,1.8
Dong Da,2022-01-04 09:00:00,2022-01-04T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,419.6310206804536,5.34058,72.66,0.11,405.71,378.71,72.48,100,0.0,1020.7,89,17.6,2.3
Dong Da,2022-01-04 10:00:00,2022-01-04T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,417.6761174116077,5.44739,76.77,0.3,409.33,375.75,87.74,100,0.0,1020.5,84,18.8,2.9
Dong Da,2022-01-04 11:00:00,2022-01-04T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,326.9045045045045,2.72369,105.56,6.53,300.36,276.64,120.16,100,0.0,1019.6,74,20.8,1.4
Dong Da,2022-01-04 12:00:00,2022-01-04T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,289.6045045045045,2.1095300000000003,108.3,15.56,260.83,239.91,102.04,100,0.0,1018.3,66,22.5,5.9
Dong Da,2022-01-04 13:00:00,2022-01-04T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,273.98648648648646,1.8959000000000001,104.19,24.68,243.84,224.15,90.6,97,0.0,1016.9,63,22.7,8.3
Dong Da,2022-01-04 14:00:00,2022-01-04T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,214.12072072072073,1.41525,74.71,50.78,179.7,163.74,58.17,100,0.0,1015.9,61,23.2,7.9
Dong Da,2022-01-04 15:00:00,2022-01-04T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.21211801896732,1.12152,49.35,78.68,141.34,127.57,41.01,65,0.0,1015.1,57,24.1,9.0
Dong Da,2022-01-04 16:00:00,2022-01-04T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.27260273972604,1.00136,38.04,97.27,126.99,114.13,33.38,18,0.0,1014.8,57,24.1,11.0
Dong Da,2022-01-04 17:00:00,2022-01-04T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.12465753424658,1.09482,47.3,85.12,122.49,109.97,38.15,0,0.0,1015.1,63,22.6,10.0
Dong Da,2022-01-04 18:00:00,2022-01-04T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.75974710221286,1.2683900000000001,56.89,63.66,124.46,111.2,41.96,2,0.0,1015.3,71,20.6,10.2
Dong Da,2022-01-04 19:00:00,2022-01-04T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.463645943098,1.36185,63.06,43.99,130.36,114.5,42.44,7,0.0,1016.2,78,19.5,9.7
Dong Da,2022-01-04 20:00:00,2022-01-04T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.36923076923077,1.28174,61.69,31.11,121.58,100.76,36.72,21,0.0,1016.7,85,19.2,13.8
Dong Da,2022-01-04 21:00:00,2022-01-04T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.73782929399368,1.2016300000000002,55.52,24.32,109.85,85.98,30.99,3,0.0,1017.0,94,18.3,11.1
Dong Da,2022-01-04 22:00:00,2022-01-04T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.21801896733405,1.2416800000000001,55.52,17.17,112.04,86.91,29.8,45,0.0,1017.3,98,17.7,9.8
Dong Da,2022-01-04 23:00:00,2022-01-04T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.24373024236039,1.32179,57.58,9.75,117.74,92.77,29.33,100,0.0,1017.1,98,17.4,9.1
Dong Da,2022-01-05 00:00:00,2022-01-04T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.5345626975764,1.33514,58.95,5.41,120.22,95.27,28.61,100,0.0,1016.9,98,17.4,8.0
Dong Da,2022-01-05 01:00:00,2022-01-04T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.23846153846154,1.30844,58.95,3.4,124.44,98.57,29.09,100,0.0,1016.9,99,17.4,6.6
Dong Da,2022-01-05 02:00:00,2022-01-04T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.61527924130664,1.33514,58.26,1.45,132.78,105.11,30.28,100,0.0,1016.5,99,17.5,6.6
Dong Da,2022-01-05 03:00:00,2022-01-04T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.64099051633298,1.3752,56.21,0.5,139.92,110.97,30.52,100,0.0,1015.8,99,17.5,8.9
Dong Da,2022-01-05 04:00:00,2022-01-04T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.09704952581666,1.38855,54.15,0.23,143.21,113.79,31.47,100,0.0,1015.5,97,17.6,8.2
Dong Da,2022-01-05 05:00:00,2022-01-04T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.62023182297156,1.4285999999999999,54.15,0.08,146.45,116.74,34.81,100,0.0,1015.9,96,17.7,6.4
Dong Da,2022-01-05 06:00:00,2022-01-04T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,186.38946259220234,1.54877,55.52,0.01,154.21,124.04,43.39,100,0.0,1016.3,94,17.9,4.7
Dong Da,2022-01-05 07:00:00,2022-01-05T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195.0432033719705,1.92261,58.26,0.0,172.54,140.8,61.99,100,0.0,1017.0,93,18.2,3.3
Dong Da,2022-01-05 08:00:00,2022-01-05T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199.5301369863014,2.18964,65.12,0.12,180.42,149.49,86.78,100,0.0,1017.6,88,19.0,6.5
Dong Da,2022-01-05 09:00:00,2022-01-05T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,202.66486486486488,2.2697399999999996,65.8,1.54,182.18,152.18,96.32,85,0.0,1018.0,84,19.7,6.9
Dong Da,2022-01-05 10:00:00,2022-01-05T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195.69378292939936,1.97601,62.38,6.53,169.71,142.06,89.65,54,0.0,1018.3,79,20.6,7.4
Dong Da,2022-01-05 11:00:00,2022-01-05T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.57397260273973,1.17493,47.3,42.56,120.04,105.03,43.87,80,0.0,1017.5,71,22.0,8.8
Dong Da,2022-01-05 12:00:00,2022-01-05T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.12002107481558,0.9078999999999999,34.27,65.8,90.22,80.91,30.28,100,0.0,1016.4,68,22.6,8.4
Dong Da,2022-01-05 13:00:00,2022-01-05T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157.41285563751316,0.85449,33.93,65.8,75.78,67.92,29.33,100,0.1,1015.4,66,23.2,7.4
Dong Da,2022-01-05 14:00:00,2022-01-05T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149.28592964824122,0.80776,32.9,61.51,62.32,55.11,28.37,100,0.1,1014.4,64,23.8,6.6
Dong Da,2022-01-05 15:00:00,2022-01-05T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127.02663316582915,0.79441,36.33,52.21,52.89,46.07,30.99,98,0.0,1014.0,61,24.2,4.8
Dong Da,2022-01-05 16:00:00,2022-01-05T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.73266331658292,0.84782,42.16,43.99,50.78,43.92,34.81,100,0.0,1014.2,60,24.2,3.8
Dong Da,2022-01-05 17:00:00,2022-01-05T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.77776606954689,1.7890899999999998,74.03,11.0,77.86,66.69,48.64,87,0.0,1014.6,71,23.3,3.3
Dong Da,2022-01-05 18:00:00,2022-01-05T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.63919915700737,3.41797,85.68,0.06,134.06,114.84,61.99,8,0.0,1014.9,74,21.5,4.8
Dong Da,2022-01-05 19:00:00,2022-01-05T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219.4918918918919,4.6463,89.11,0.0,198.07,169.16,61.04,24,0.0,1015.3,89,18.5,8.2
Dong Da,2022-01-05 20:00:00,2022-01-05T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,257.8828828828829,4.85992,90.48,0.0,244.97,207.9,51.5,17,0.0,1015.8,88,19.3,8.1
Dong Da,2022-01-05 21:00:00,2022-01-05T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,271.3702702702702,4.43268,82.94,0.0,261.44,221.51,42.92,5,0.0,1016.3,92,18.9,10.3
Dong Da,2022-01-05 22:00:00,2022-01-05T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,252.4225225225225,3.41797,70.6,0.0,241.35,202.39,34.81,21,0.0,1016.8,95,18.3,10.5
Dong Da,2022-01-05 23:00:00,2022-01-05T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,214.54684684684685,2.2964499999999997,62.38,0.01,200.14,164.17,29.33,33,0.0,1017.0,96,17.9,9.6
Dong Da,2022-01-06 00:00:00,2022-01-05T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219.54144144144146,2.32315,57.58,0.0,204.95,169.21,25.03,56,0.0,1016.9,98,17.6,8.6
Dong Da,2022-01-06 01:00:00,2022-01-05T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,231.16576576576577,2.4032600000000004,54.15,0.0,214.63,180.94,25.75,1,0.0,1016.6,98,17.5,8.7
Dong Da,2022-01-06 02:00:00,2022-01-05T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,244.14774774774773,2.42996,52.09,0.0,227.76,194.04,28.61,1,0.0,1015.9,98,17.2,8.5
Dong Da,2022-01-06 03:00:00,2022-01-05T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,244.85135135135135,2.24304,51.41,0.0,225.15,194.75,27.18,100,0.0,1015.8,99,17.0,5.6
Dong Da,2022-01-06 04:00:00,2022-01-05T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,231.12612612612614,1.92261,53.47,0.01,207.33,180.9,27.89,100,0.0,1015.6,99,17.3,7.9
Dong Da,2022-01-06 05:00:00,2022-01-05T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211.51441441441443,1.6956300000000002,58.26,0.03,183.24,161.11,32.42,100,0.0,1016.0,99,17.7,8.6
